dataset,target_model,method,seed,point,rank,target_probability
give_me_some_credit,retained_xgboost,dice,101,212,0,0.5515874624252319
give_me_some_credit,retained_xgboost,dice,101,213,0,0.5194011926651001
give_me_some_credit,retained_xgboost,dice,101,214,0,0.5175471305847168
give_me_some_credit,retained_xgboost,dice,101,215,0,0.5057603120803833
give_me_some_credit,retained_xgboost,dice,101,216,0,0.5151181221008301
give_me_some_credit,retained_xgboost,dice,101,217,0,0.8364347219467163
give_me_some_credit,retained_xgboost,dice,101,218,0,0.5348302125930786
give_me_some_credit,retained_xgboost,dice,101,219,0,0.5102347135543823
give_me_some_credit,retained_xgboost,dice,101,220,0,0.5072809457778931
give_me_some_credit,retained_xgboost,dice,101,221,0,0.5859583616256714
give_me_some_credit,retained_xgboost,dice,101,222,0,0.5110457539558411
give_me_some_credit,retained_xgboost,dice,101,223,0,0.5103145837783813
give_me_some_credit,retained_xgboost,dice,101,224,0,0.5071929693222046
give_me_some_credit,retained_xgboost,dice,101,225,0,0.5214174389839172
give_me_some_credit,retained_xgboost,dice,101,226,0,0.5369689464569092
give_me_some_credit,retained_xgboost,dice,101,227,0,0.5051643252372742
give_me_some_credit,retained_xgboost,dice,101,228,0,0.5054636001586914
give_me_some_credit,retained_xgboost,dice,101,229,0,0.5062487125396729
give_me_some_credit,retained_xgboost,dice,101,230,0,0.5153087973594666
give_me_some_credit,retained_xgboost,dice,101,231,0,0.5173070430755615
give_me_some_credit,retained_xgboost,dice,101,232,0,0.5349667072296143
give_me_some_credit,retained_xgboost,dice,101,233,0,0.6539598107337952
give_me_some_credit,retained_xgboost,dice,101,234,0,0.6589800715446472
give_me_some_credit,retained_xgboost,dice,101,235,0,0.5008626580238342
give_me_some_credit,retained_xgboost,dice,101,236,0,0.5168126821517944
give_me_some_credit,retained_xgboost,dice,101,237,0,0.5086706280708313
give_me_some_credit,retained_xgboost,dice,101,238,0,0.5027338862419128
give_me_some_credit,retained_xgboost,dice,101,239,0,0.5673567056655884
give_me_some_credit,retained_xgboost,dice,101,240,0,0.5065935850143433
give_me_some_credit,retained_xgboost,dice,101,241,0,0.5169401168823242
give_me_some_credit,retained_xgboost,dice,101,242,0,0.5086597204208374
give_me_some_credit,retained_xgboost,dice,101,243,0,0.554126501083374
give_me_some_credit,retained_xgboost,dice,101,244,0,0.5316360592842102
give_me_some_credit,retained_xgboost,dice,101,245,0,0.5024808049201965
give_me_some_credit,retained_xgboost,dice,101,246,0,0.5164692997932434
give_me_some_credit,retained_xgboost,dice,101,247,0,0.6603803634643555
give_me_some_credit,retained_xgboost,dice,101,248,0,0.5748092532157898
give_me_some_credit,retained_xgboost,dice,101,249,0,0.5039077997207642
give_me_some_credit,retained_xgboost,dice,202,0,0,0.524691641330719
give_me_some_credit,retained_xgboost,dice,202,1,0,0.5057188272476196
give_me_some_credit,retained_xgboost,dice,202,2,0,0.5008339881896973
give_me_some_credit,retained_xgboost,dice,202,3,0,0.5039893388748169
give_me_some_credit,retained_xgboost,dice,202,4,0,0.5159491300582886
give_me_some_credit,retained_xgboost,dice,202,5,0,0.5552654266357422
give_me_some_credit,retained_xgboost,dice,202,6,0,0.7132815718650818
give_me_some_credit,retained_xgboost,dice,202,7,0,0.5391358137130737
give_me_some_credit,retained_xgboost,dice,202,8,0,0.5151053667068481
give_me_some_credit,retained_xgboost,dice,202,9,0,0.5627399682998657
give_me_some_credit,retained_xgboost,dice,202,10,0,0.5567722320556641
give_me_some_credit,retained_xgboost,dice,202,11,0,0.5652259588241577
give_me_some_credit,retained_xgboost,dice,202,12,0,0.7238675951957703
give_me_some_credit,retained_xgboost,dice,202,13,0,0.534716010093689
give_me_some_credit,retained_xgboost,dice,202,14,0,0.5111035108566284
give_me_some_credit,retained_xgboost,dice,202,15,0,0.5044990181922913
give_me_some_credit,retained_xgboost,dice,202,16,0,0.504471480846405
give_me_some_credit,retained_xgboost,dice,202,17,0,0.518099308013916
give_me_some_credit,retained_xgboost,dice,202,18,0,0.5467432737350464
give_me_some_credit,retained_xgboost,dice,202,19,0,0.513400137424469
give_me_some_credit,retained_xgboost,dice,202,20,0,0.5243409872055054
give_me_some_credit,retained_xgboost,dice,202,21,0,0.5019715428352356
give_me_some_credit,retained_xgboost,dice,202,22,0,0.5033960938453674
give_me_some_credit,retained_xgboost,dice,202,23,0,0.5853934288024902
give_me_some_credit,retained_xgboost,dice,202,24,0,0.5282085537910461
give_me_some_credit,retained_xgboost,dice,202,25,0,0.734862208366394
give_me_some_credit,retained_xgboost,dice,202,26,0,0.509945809841156
give_me_some_credit,retained_xgboost,dice,202,27,0,0.5882204174995422
give_me_some_credit,retained_xgboost,dice,202,28,0,0.5065609812736511
give_me_some_credit,retained_xgboost,dice,202,29,0,0.5134705901145935
give_me_some_credit,retained_xgboost,dice,202,30,0,0.5020669102668762
give_me_some_credit,retained_xgboost,dice,202,31,0,0.6119111180305481
give_me_some_credit,retained_xgboost,dice,202,32,0,0.5081182718276978
give_me_some_credit,retained_xgboost,dice,202,33,0,0.508571445941925
give_me_some_credit,retained_xgboost,dice,202,34,0,0.5385193824768066
give_me_some_credit,retained_xgboost,dice,202,35,0,0.5032309293746948
give_me_some_credit,retained_xgboost,dice,202,36,0,0.5212992429733276
give_me_some_credit,retained_xgboost,dice,202,37,0,0.5115972757339478
give_me_some_credit,retained_xgboost,dice,202,38,0,0.5005730986595154
give_me_some_credit,retained_xgboost,dice,202,39,0,0.5103757381439209
give_me_some_credit,retained_xgboost,dice,202,40,0,0.5446563363075256
give_me_some_credit,retained_xgboost,dice,202,41,0,0.608777642250061
give_me_some_credit,retained_xgboost,dice,202,42,0,0.5137784481048584
give_me_some_credit,retained_xgboost,dice,202,43,0,0.5030001401901245
give_me_some_credit,retained_xgboost,dice,202,44,0,0.507071852684021
give_me_some_credit,retained_xgboost,dice,202,45,0,0.5025644302368164
give_me_some_credit,retained_xgboost,dice,202,46,0,0.5115928649902344
give_me_some_credit,retained_xgboost,dice,202,47,0,0.5129040479660034
give_me_some_credit,retained_xgboost,dice,202,48,0,0.5029968619346619
give_me_some_credit,retained_xgboost,dice,202,49,0,0.5031857490539551
give_me_some_credit,retained_xgboost,dice,202,50,0,0.5076283812522888
give_me_some_credit,retained_xgboost,dice,202,51,0,0.5057526230812073
give_me_some_credit,retained_xgboost,dice,202,52,0,0.8212942481040955
give_me_some_credit,retained_xgboost,dice,202,53,0,0.5007038712501526
give_me_some_credit,retained_xgboost,dice,202,54,0,0.5431833267211914
give_me_some_credit,retained_xgboost,dice,202,55,0,0.7658933997154236
give_me_some_credit,retained_xgboost,dice,202,56,0,0.7060433030128479
give_me_some_credit,retained_xgboost,dice,202,57,0,0.5038553476333618
give_me_some_credit,retained_xgboost,dice,202,58,0,0.5415999889373779
give_me_some_credit,retained_xgboost,dice,202,59,0,0.5430462956428528
give_me_some_credit,retained_xgboost,dice,202,60,0,0.5001552700996399
give_me_some_credit,retained_xgboost,dice,202,61,0,0.5886980295181274
give_me_some_credit,retained_xgboost,dice,202,62,0,0.5059939622879028
give_me_some_credit,retained_xgboost,dice,202,63,0,0.5678908228874207
give_me_some_credit,retained_xgboost,dice,202,64,0,0.5230475068092346
give_me_some_credit,retained_xgboost,dice,202,65,0,0.5031087398529053
give_me_some_credit,retained_xgboost,dice,202,66,0,0.540002703666687
give_me_some_credit,retained_xgboost,dice,202,67,0,0.5438594818115234
give_me_some_credit,retained_xgboost,dice,202,68,0,0.5067968368530273
give_me_some_credit,retained_xgboost,dice,202,69,0,0.5077379941940308
give_me_some_credit,retained_xgboost,dice,202,70,0,0.5438636541366577
give_me_some_credit,retained_xgboost,dice,202,71,0,0.5034587383270264
give_me_some_credit,retained_xgboost,dice,202,72,0,0.5362975001335144
give_me_some_credit,retained_xgboost,dice,202,73,0,0.5201873183250427
give_me_some_credit,retained_xgboost,dice,202,74,0,0.5293579697608948
give_me_some_credit,retained_xgboost,dice,202,75,0,0.5225008726119995
give_me_some_credit,retained_xgboost,dice,202,76,0,0.54449862241745
give_me_some_credit,retained_xgboost,dice,202,77,0,0.5094344019889832
give_me_some_credit,retained_xgboost,dice,202,78,0,0.5012620687484741
give_me_some_credit,retained_xgboost,dice,202,79,0,0.5179436802864075
give_me_some_credit,retained_xgboost,dice,202,80,0,0.6749476790428162
give_me_some_credit,retained_xgboost,dice,202,81,0,0.5406060814857483
give_me_some_credit,retained_xgboost,dice,202,82,0,0.5134569406509399
give_me_some_credit,retained_xgboost,dice,202,83,0,0.5036754608154297
give_me_some_credit,retained_xgboost,dice,202,84,0,0.541515052318573
give_me_some_credit,retained_xgboost,dice,202,85,0,0.5001655220985413
give_me_some_credit,retained_xgboost,dice,202,86,0,0.523395299911499
give_me_some_credit,retained_xgboost,dice,202,87,0,0.6071208119392395
give_me_some_credit,retained_xgboost,dice,202,88,0,0.5013954639434814
give_me_some_credit,retained_xgboost,dice,202,89,0,0.5044694542884827
give_me_some_credit,retained_xgboost,dice,202,90,0,0.508213996887207
give_me_some_credit,retained_xgboost,dice,202,91,0,0.5036137700080872
give_me_some_credit,retained_xgboost,dice,202,92,0,0.6997175216674805
give_me_some_credit,retained_xgboost,dice,202,93,0,0.8311760425567627
give_me_some_credit,retained_xgboost,dice,202,94,0,0.5023722052574158
give_me_some_credit,retained_xgboost,dice,202,95,0,0.5056664943695068
give_me_some_credit,retained_xgboost,dice,202,96,0,0.5715450644493103
give_me_some_credit,retained_xgboost,dice,202,97,0,0.7132425904273987
give_me_some_credit,retained_xgboost,dice,202,98,0,0.5055695176124573
give_me_some_credit,retained_xgboost,dice,202,99,0,0.5059417486190796
give_me_some_credit,retained_xgboost,dice,202,100,0,0.5027287602424622
give_me_some_credit,retained_xgboost,dice,202,101,0,0.5043729543685913
give_me_some_credit,retained_xgboost,dice,202,102,0,0.516333281993866
give_me_some_credit,retained_xgboost,dice,202,103,0,0.5080512762069702
give_me_some_credit,retained_xgboost,dice,202,104,0,0.5034151077270508
give_me_some_credit,retained_xgboost,dice,202,105,0,0.7568080425262451
give_me_some_credit,retained_xgboost,dice,202,106,0,0.5069441199302673
give_me_some_credit,retained_xgboost,dice,202,107,0,0.5107276439666748
give_me_some_credit,retained_xgboost,dice,202,108,0,0.7950661778450012
give_me_some_credit,retained_xgboost,dice,202,109,0,0.5687344670295715
give_me_some_credit,retained_xgboost,dice,202,110,0,0.5331821441650391
give_me_some_credit,retained_xgboost,dice,202,111,0,0.5265384316444397
give_me_some_credit,retained_xgboost,dice,202,112,0,0.5246351361274719
give_me_some_credit,retained_xgboost,dice,202,113,0,0.7232968807220459
give_me_some_credit,retained_xgboost,dice,202,114,0,0.5103120803833008
give_me_some_credit,retained_xgboost,dice,202,115,0,0.510573148727417
give_me_some_credit,retained_xgboost,dice,202,116,0,0.5079212188720703
give_me_some_credit,retained_xgboost,dice,202,117,0,0.5026119351387024
give_me_some_credit,retained_xgboost,dice,202,118,0,0.6897572875022888
give_me_some_credit,retained_xgboost,dice,202,119,0,0.6362056732177734
give_me_some_credit,retained_xgboost,dice,202,120,0,0.5154979228973389
give_me_some_credit,retained_xgboost,dice,202,121,0,0.6522242426872253
give_me_some_credit,retained_xgboost,dice,202,122,0,0.5280779004096985
give_me_some_credit,retained_xgboost,dice,202,123,0,0.5104437470436096
give_me_some_credit,retained_xgboost,dice,202,124,0,0.5211895704269409
give_me_some_credit,retained_xgboost,dice,202,125,0,0.5007509589195251
give_me_some_credit,retained_xgboost,dice,202,126,0,0.5082710385322571
give_me_some_credit,retained_xgboost,dice,202,127,0,0.517091691493988
give_me_some_credit,retained_xgboost,dice,202,128,0,0.6509237289428711
give_me_some_credit,retained_xgboost,dice,202,129,0,0.5070828795433044
give_me_some_credit,retained_xgboost,dice,202,130,0,0.5888376235961914
give_me_some_credit,retained_xgboost,dice,202,131,0,0.5047388672828674
give_me_some_credit,retained_xgboost,dice,202,132,0,0.5045118927955627
give_me_some_credit,retained_xgboost,dice,202,133,0,0.7431238889694214
give_me_some_credit,retained_xgboost,dice,202,134,0,0.5214030742645264
give_me_some_credit,retained_xgboost,dice,202,135,0,0.5042464733123779
give_me_some_credit,retained_xgboost,dice,202,136,0,0.5085732936859131
give_me_some_credit,retained_xgboost,dice,202,137,0,0.610231876373291
give_me_some_credit,retained_xgboost,dice,202,138,0,0.6611595749855042
give_me_some_credit,retained_xgboost,dice,202,139,0,0.5253846049308777
give_me_some_credit,retained_xgboost,dice,202,140,0,0.5161232948303223
give_me_some_credit,retained_xgboost,dice,202,141,0,0.6214461326599121
give_me_some_credit,retained_xgboost,dice,202,142,0,0.5080575942993164
give_me_some_credit,retained_xgboost,dice,202,143,0,0.5164251327514648
give_me_some_credit,retained_xgboost,dice,202,144,0,0.6362122893333435
give_me_some_credit,retained_xgboost,dice,202,145,0,0.5055263042449951
give_me_some_credit,retained_xgboost,dice,202,146,0,0.5280830264091492
give_me_some_credit,retained_xgboost,dice,202,147,0,0.5054823160171509
give_me_some_credit,retained_xgboost,dice,202,148,0,0.5141719579696655
give_me_some_credit,retained_xgboost,dice,202,149,0,0.6124684810638428
give_me_some_credit,retained_xgboost,dice,202,150,0,0.5004931688308716
give_me_some_credit,retained_xgboost,dice,202,151,0,0.5454113483428955
give_me_some_credit,retained_xgboost,dice,202,152,0,0.7596428394317627
give_me_some_credit,retained_xgboost,dice,202,153,0,0.6267866492271423
give_me_some_credit,retained_xgboost,dice,202,154,0,0.5025510787963867
give_me_some_credit,retained_xgboost,dice,202,155,0,0.5002906918525696
give_me_some_credit,retained_xgboost,dice,202,156,0,0.504906952381134
give_me_some_credit,retained_xgboost,dice,202,157,0,0.509024977684021
give_me_some_credit,retained_xgboost,dice,202,158,0,0.5108869075775146
give_me_some_credit,retained_xgboost,dice,202,159,0,0.5075904130935669
give_me_some_credit,retained_xgboost,dice,202,160,0,0.5336532592773438
give_me_some_credit,retained_xgboost,dice,202,161,0,0.500417947769165
give_me_some_credit,retained_xgboost,dice,202,162,0,0.501683235168457
give_me_some_credit,retained_xgboost,dice,202,163,0,0.5087001323699951
give_me_some_credit,retained_xgboost,dice,202,164,0,0.5077943801879883
give_me_some_credit,retained_xgboost,dice,202,165,0,0.5015053153038025
give_me_some_credit,retained_xgboost,dice,202,166,0,0.5083644986152649
give_me_some_credit,retained_xgboost,dice,202,167,0,0.8728981614112854
give_me_some_credit,retained_xgboost,dice,202,168,0,0.5530335903167725
give_me_some_credit,retained_xgboost,dice,202,169,0,0.8365501761436462
give_me_some_credit,retained_xgboost,dice,202,170,0,0.5026609897613525
give_me_some_credit,retained_xgboost,dice,202,171,0,0.8213072419166565
give_me_some_credit,retained_xgboost,dice,202,172,0,0.5198643803596497
give_me_some_credit,retained_xgboost,dice,202,173,0,0.5042694211006165
give_me_some_credit,retained_xgboost,dice,202,174,0,0.5003536939620972
give_me_some_credit,retained_xgboost,dice,202,175,0,0.5034538507461548
give_me_some_credit,retained_xgboost,dice,202,176,0,0.6250303387641907
give_me_some_credit,retained_xgboost,dice,202,177,0,0.5070154070854187
give_me_some_credit,retained_xgboost,dice,202,178,0,0.7093575596809387
give_me_some_credit,retained_xgboost,dice,202,179,0,0.5417197942733765
give_me_some_credit,retained_xgboost,dice,202,180,0,0.5006842613220215
give_me_some_credit,retained_xgboost,dice,202,181,0,0.5030612945556641
give_me_some_credit,retained_xgboost,dice,202,182,0,0.5116419792175293
give_me_some_credit,retained_xgboost,dice,202,183,0,0.5106711387634277
give_me_some_credit,retained_xgboost,dice,202,184,0,0.6461045742034912
give_me_some_credit,retained_xgboost,dice,202,185,0,0.5578523874282837
give_me_some_credit,retained_xgboost,dice,202,186,0,0.6885937452316284
give_me_some_credit,retained_xgboost,dice,202,187,0,0.852013885974884
give_me_some_credit,retained_xgboost,dice,202,188,0,0.6384440064430237
give_me_some_credit,retained_xgboost,dice,202,189,0,0.5078654289245605
give_me_some_credit,retained_xgboost,dice,202,190,0,0.6258663535118103
give_me_some_credit,retained_xgboost,dice,202,191,0,0.509122908115387
give_me_some_credit,retained_xgboost,dice,202,192,0,0.5471407771110535
give_me_some_credit,retained_xgboost,dice,202,193,0,0.5091054439544678
give_me_some_credit,retained_xgboost,dice,202,194,0,0.5003151297569275
give_me_some_credit,retained_xgboost,dice,202,195,0,0.7534892559051514
give_me_some_credit,retained_xgboost,dice,202,196,0,0.506354808807373
give_me_some_credit,retained_xgboost,dice,202,197,0,0.5292742252349854
give_me_some_credit,retained_xgboost,dice,202,198,0,0.5141332149505615
give_me_some_credit,retained_xgboost,dice,202,199,0,0.506588876247406
give_me_some_credit,retained_xgboost,dice,202,200,0,0.9074572920799255
give_me_some_credit,retained_xgboost,dice,202,201,0,0.501570999622345
give_me_some_credit,retained_xgboost,dice,202,202,0,0.6504694819450378
give_me_some_credit,retained_xgboost,dice,202,203,0,0.8288037776947021
give_me_some_credit,retained_xgboost,dice,202,204,0,0.5620074272155762
give_me_some_credit,retained_xgboost,dice,202,205,0,0.7547182440757751
give_me_some_credit,retained_xgboost,dice,202,206,0,0.5038965940475464
give_me_some_credit,retained_xgboost,dice,202,207,0,0.5796926021575928
give_me_some_credit,retained_xgboost,dice,202,208,0,0.5032634735107422
give_me_some_credit,retained_xgboost,dice,202,209,0,0.5031833648681641
give_me_some_credit,retained_xgboost,dice,202,210,0,0.5007611513137817
give_me_some_credit,retained_xgboost,dice,202,211,0,0.5375377535820007
give_me_some_credit,retained_xgboost,dice,202,212,0,0.5254292488098145
give_me_some_credit,retained_xgboost,dice,202,213,0,0.5368752479553223
give_me_some_credit,retained_xgboost,dice,202,214,0,0.5175471305847168
give_me_some_credit,retained_xgboost,dice,202,215,0,0.5057603120803833
give_me_some_credit,retained_xgboost,dice,202,216,0,0.5151181221008301
give_me_some_credit,retained_xgboost,dice,202,217,0,0.8364347219467163
give_me_some_credit,retained_xgboost,dice,202,218,0,0.5348302125930786
give_me_some_credit,retained_xgboost,dice,202,219,0,0.5102347135543823
give_me_some_credit,retained_xgboost,dice,202,220,0,0.5072809457778931
give_me_some_credit,retained_xgboost,dice,202,221,0,0.5859583616256714
give_me_some_credit,retained_xgboost,dice,202,222,0,0.5110457539558411
give_me_some_credit,retained_xgboost,dice,202,223,0,0.5103145837783813
give_me_some_credit,retained_xgboost,dice,202,224,0,0.6970623731613159
give_me_some_credit,retained_xgboost,dice,202,225,0,0.5214174389839172
give_me_some_credit,retained_xgboost,dice,202,226,0,0.5369689464569092
give_me_some_credit,retained_xgboost,dice,202,227,0,0.5130318999290466
give_me_some_credit,retained_xgboost,dice,202,228,0,0.5054636001586914
give_me_some_credit,retained_xgboost,dice,202,229,0,0.5062487125396729
give_me_some_credit,retained_xgboost,dice,202,230,0,0.5153087973594666
give_me_some_credit,retained_xgboost,dice,202,231,0,0.5173070430755615
give_me_some_credit,retained_xgboost,dice,202,232,0,0.5349667072296143
give_me_some_credit,retained_xgboost,dice,202,233,0,0.6539598107337952
give_me_some_credit,retained_xgboost,dice,202,234,0,0.6589800715446472
give_me_some_credit,retained_xgboost,dice,202,235,0,0.5008626580238342
give_me_some_credit,retained_xgboost,dice,202,236,0,0.5168126821517944
give_me_some_credit,retained_xgboost,dice,202,237,0,0.5086706280708313
give_me_some_credit,retained_xgboost,dice,202,238,0,0.5027338862419128
give_me_some_credit,retained_xgboost,dice,202,239,0,0.519575834274292
give_me_some_credit,retained_xgboost,dice,202,240,0,0.5065935850143433
give_me_some_credit,retained_xgboost,dice,202,241,0,0.5641642808914185
give_me_some_credit,retained_xgboost,dice,202,242,0,0.5086597204208374
give_me_some_credit,retained_xgboost,dice,202,243,0,0.554126501083374
give_me_some_credit,retained_xgboost,dice,202,244,0,0.5316360592842102
give_me_some_credit,retained_xgboost,dice,202,245,0,0.5024808049201965
give_me_some_credit,retained_xgboost,dice,202,246,0,0.7206025123596191
give_me_some_credit,retained_xgboost,dice,202,248,0,0.7109492421150208
give_me_some_credit,retained_xgboost,dice,202,249,0,0.5039077997207642
give_me_some_credit,retained_xgboost,dice,303,0,0,0.524691641330719
give_me_some_credit,retained_xgboost,dice,303,1,0,0.5057188272476196
give_me_some_credit,retained_xgboost,dice,303,2,0,0.5008339881896973
give_me_some_credit,retained_xgboost,dice,303,3,0,0.5039893388748169
give_me_some_credit,retained_xgboost,dice,303,4,0,0.5077486038208008
give_me_some_credit,retained_xgboost,dice,303,5,0,0.584788978099823
give_me_some_credit,retained_xgboost,dice,303,6,0,0.7132815718650818
give_me_some_credit,retained_xgboost,dice,303,7,0,0.5391358137130737
give_me_some_credit,retained_xgboost,dice,303,8,0,0.5151053667068481
give_me_some_credit,retained_xgboost,dice,303,9,0,0.5352113246917725
give_me_some_credit,retained_xgboost,dice,303,10,0,0.5567722320556641
give_me_some_credit,retained_xgboost,dice,303,11,0,0.6737068295478821
give_me_some_credit,retained_xgboost,dice,303,12,0,0.5140553712844849
give_me_some_credit,retained_xgboost,dice,303,13,0,0.534716010093689
give_me_some_credit,retained_xgboost,dice,303,14,0,0.5111035108566284
give_me_some_credit,retained_xgboost,dice,303,15,0,0.5044990181922913
give_me_some_credit,retained_xgboost,dice,303,16,0,0.504471480846405
give_me_some_credit,retained_xgboost,dice,303,17,0,0.518099308013916
give_me_some_credit,retained_xgboost,dice,303,18,0,0.5103484392166138
give_me_some_credit,retained_xgboost,dice,303,19,0,0.513400137424469
give_me_some_credit,retained_xgboost,dice,303,20,0,0.5243409872055054
give_me_some_credit,retained_xgboost,dice,303,21,0,0.5019715428352356
give_me_some_credit,retained_xgboost,dice,303,22,0,0.5033960938453674
give_me_some_credit,retained_xgboost,dice,303,23,0,0.5853934288024902
give_me_some_credit,retained_xgboost,dice,303,24,0,0.5282085537910461
give_me_some_credit,retained_xgboost,dice,303,25,0,0.734862208366394
give_me_some_credit,retained_xgboost,dice,303,26,0,0.5007284879684448
give_me_some_credit,retained_xgboost,dice,303,27,0,0.5767124891281128
give_me_some_credit,retained_xgboost,dice,303,28,0,0.5065609812736511
give_me_some_credit,retained_xgboost,dice,303,29,0,0.5134705901145935
give_me_some_credit,retained_xgboost,dice,303,30,0,0.5020669102668762
give_me_some_credit,retained_xgboost,dice,303,31,0,0.6119111180305481
give_me_some_credit,retained_xgboost,dice,303,32,0,0.5081182718276978
give_me_some_credit,retained_xgboost,dice,303,33,0,0.508571445941925
give_me_some_credit,retained_xgboost,dice,303,34,0,0.5045579075813293
give_me_some_credit,retained_xgboost,dice,303,35,0,0.5032309293746948
give_me_some_credit,retained_xgboost,dice,303,36,0,0.5212992429733276
give_me_some_credit,retained_xgboost,dice,303,37,0,0.5115972757339478
give_me_some_credit,retained_xgboost,dice,303,38,0,0.5005730986595154
give_me_some_credit,retained_xgboost,dice,303,39,0,0.5103757381439209
give_me_some_credit,retained_xgboost,dice,303,40,0,0.6649681925773621
give_me_some_credit,retained_xgboost,dice,303,41,0,0.5299795866012573
give_me_some_credit,retained_xgboost,dice,303,42,0,0.5137784481048584
give_me_some_credit,retained_xgboost,dice,303,43,0,0.5030001401901245
give_me_some_credit,retained_xgboost,dice,303,44,0,0.507071852684021
give_me_some_credit,retained_xgboost,dice,303,45,0,0.5025644302368164
give_me_some_credit,retained_xgboost,dice,303,46,0,0.5115928649902344
give_me_some_credit,retained_xgboost,dice,303,47,0,0.5023926496505737
give_me_some_credit,retained_xgboost,dice,303,48,0,0.5029968619346619
give_me_some_credit,retained_xgboost,dice,303,49,0,0.5031857490539551
give_me_some_credit,retained_xgboost,dice,303,50,0,0.5076283812522888
give_me_some_credit,retained_xgboost,dice,303,51,0,0.5057526230812073
give_me_some_credit,retained_xgboost,dice,303,52,0,0.8212942481040955
give_me_some_credit,retained_xgboost,dice,303,53,0,0.5468335151672363
give_me_some_credit,retained_xgboost,dice,303,54,0,0.5431833267211914
give_me_some_credit,retained_xgboost,dice,303,55,0,0.7658933997154236
give_me_some_credit,retained_xgboost,dice,303,56,0,0.5196930766105652
give_me_some_credit,retained_xgboost,dice,303,57,0,0.5038553476333618
give_me_some_credit,retained_xgboost,dice,303,58,0,0.5415999889373779
give_me_some_credit,retained_xgboost,dice,303,59,0,0.5430462956428528
give_me_some_credit,retained_xgboost,dice,303,60,0,0.5001552700996399
give_me_some_credit,retained_xgboost,dice,303,61,0,0.5886980295181274
give_me_some_credit,retained_xgboost,dice,303,62,0,0.5059939622879028
give_me_some_credit,retained_xgboost,dice,303,63,0,0.5678908228874207
give_me_some_credit,retained_xgboost,dice,303,64,0,0.5230475068092346
give_me_some_credit,retained_xgboost,dice,303,65,0,0.5031087398529053
give_me_some_credit,retained_xgboost,dice,303,66,0,0.540002703666687
give_me_some_credit,retained_xgboost,dice,303,67,0,0.5438594818115234
give_me_some_credit,retained_xgboost,dice,303,68,0,0.5067968368530273
give_me_some_credit,retained_xgboost,dice,303,69,0,0.5077379941940308
give_me_some_credit,retained_xgboost,dice,303,70,0,0.5438636541366577
give_me_some_credit,retained_xgboost,dice,303,71,0,0.5034587383270264
give_me_some_credit,retained_xgboost,dice,303,72,0,0.5362975001335144
give_me_some_credit,retained_xgboost,dice,303,73,0,0.5201873183250427
give_me_some_credit,retained_xgboost,dice,303,74,0,0.5232549905776978
give_me_some_credit,retained_xgboost,dice,303,75,0,0.5225008726119995
give_me_some_credit,retained_xgboost,dice,303,76,0,0.54449862241745
give_me_some_credit,retained_xgboost,dice,303,77,0,0.522722601890564
give_me_some_credit,retained_xgboost,dice,303,78,0,0.5012620687484741
give_me_some_credit,retained_xgboost,dice,303,79,0,0.5179436802864075
give_me_some_credit,retained_xgboost,dice,303,80,0,0.5030432939529419
give_me_some_credit,retained_xgboost,dice,303,81,0,0.5406060814857483
give_me_some_credit,retained_xgboost,dice,303,82,0,0.5134569406509399
give_me_some_credit,retained_xgboost,dice,303,83,0,0.5036754608154297
give_me_some_credit,retained_xgboost,dice,303,84,0,0.541515052318573
give_me_some_credit,retained_xgboost,dice,303,85,0,0.5442194938659668
give_me_some_credit,retained_xgboost,dice,303,86,0,0.5589317083358765
give_me_some_credit,retained_xgboost,dice,303,87,0,0.6071208119392395
give_me_some_credit,retained_xgboost,dice,303,88,0,0.5281461477279663
give_me_some_credit,retained_xgboost,dice,303,89,0,0.5044694542884827
give_me_some_credit,retained_xgboost,dice,303,90,0,0.508213996887207
give_me_some_credit,retained_xgboost,dice,303,91,0,0.5036137700080872
give_me_some_credit,retained_xgboost,dice,303,92,0,0.8056649565696716
give_me_some_credit,retained_xgboost,dice,303,93,0,0.8311760425567627
give_me_some_credit,retained_xgboost,dice,303,94,0,0.5023722052574158
give_me_some_credit,retained_xgboost,dice,303,95,0,0.5056664943695068
give_me_some_credit,retained_xgboost,dice,303,96,0,0.5715450644493103
give_me_some_credit,retained_xgboost,dice,303,97,0,0.510951817035675
give_me_some_credit,retained_xgboost,dice,303,98,0,0.5055695176124573
give_me_some_credit,retained_xgboost,dice,303,99,0,0.5059417486190796
give_me_some_credit,retained_xgboost,dice,303,100,0,0.5027287602424622
give_me_some_credit,retained_xgboost,dice,303,101,0,0.5068425536155701
give_me_some_credit,retained_xgboost,dice,303,102,0,0.516333281993866
give_me_some_credit,retained_xgboost,dice,303,103,0,0.5080512762069702
give_me_some_credit,retained_xgboost,dice,303,104,0,0.5034151077270508
give_me_some_credit,retained_xgboost,dice,303,105,0,0.7568080425262451
give_me_some_credit,retained_xgboost,dice,303,106,0,0.5069441199302673
give_me_some_credit,retained_xgboost,dice,303,107,0,0.5107276439666748
give_me_some_credit,retained_xgboost,dice,303,108,0,0.5088523030281067
give_me_some_credit,retained_xgboost,dice,303,109,0,0.5687344670295715
give_me_some_credit,retained_xgboost,dice,303,110,0,0.5331821441650391
give_me_some_credit,retained_xgboost,dice,303,111,0,0.5907050371170044
give_me_some_credit,retained_xgboost,dice,303,112,0,0.5246351361274719
